name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
Babe: Pig in the City,1998,97,"Adventure, Comedy, Drama            ",5.8,68,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",George Miller,"['Magda Szubanski', 'Elizabeth Daily', 'Mickey Rooney', 'James Cromwell']",32817,18.32
The Blue Lagoon,1980,104,"Adventure, Drama, Romance            ",5.8,31,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",Randal Kleiser,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']",66827,58.85
Cannibal Holocaust,1980,95,"Adventure, Horror            ",5.8,22,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi']",53569,
Jaws 2,1978,116,"Adventure, Horror, Thriller            ",5.8,51,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc,"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo']",75723,102.92
Ice Age: Collision Course,2016,94,"Animation, Adventure, Comedy            ",5.7,34,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",Mike Thurmeier,"['Galen T. Chu', 'Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']",61668,64.06
Pan,2015,111,"Adventure, Comedy, Family            ",5.7,36,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",Joe Wright,"['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']",62595,35.09
47 Metres Down,2017,89,"Adventure, Drama, Horror            ",5.7,52,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Johannes Roberts,"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']",52435,44.31
The Nut Job,2014,85,"Animation, Adventure, Comedy            ",5.7,37,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,"['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']",27767,64.25
Planes,2013,91,"Animation, Adventure, Comedy            ",5.7,39,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']",43944,90.29
The Pink Panther,2006,93,"Adventure, Comedy, Crime            ",5.7,38,Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,Shawn Levy,"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']",84505,82.23
Open Water,2003,79,"Adventure, Drama, Horror            ",5.7,63,Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,Chris Kentis,"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']",52794,30.61
Chicken Little,2005,81,"Animation, Adventure, Comedy            ",5.7,48,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal,"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",89545,135.39
Looney Tunes: Back in Action,2003,93,"Animation, Adventure, Comedy            ",5.7,64,The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.,Joe Dante,"['Eric Goldberg', 'Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear']",36219,20.99
Mission to Mars,2000,114,"Adventure, Sci-Fi, Thriller            ",5.7,34,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma,"['Tim Robbins', 'Gary Sinise', 'Don Cheadle', 'Connie Nielsen']",72269,60.88
101 Dalmatians,1996,103,"Adventure, Comedy, Crime            ",5.7,49,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",Stephen Herek,"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",108392,136.19
Stowaway,2021,116,"Adventure, Sci-Fi, Thriller            ",5.6,63,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,Joe Penna,"['Anna Kendrick', 'Daniel Dae Kim', 'Shamier Anderson', 'Toni Collette']",40728,
Dolittle,2020,101,"Adventure, Comedy, Family            ",5.6,26,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']",56407,77.05
The Nutcracker and the Four Realms,2018,99,"Adventure, Family, Fantasy            ",5.6,39,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,Lasse Hallström,"['Joe Johnston', 'Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren']",31392,54.86
Curse of Chucky,2013,97,"Adventure, Comedy, Fantasy            ",5.6,58,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",Don Mancini,"['Chantal Quesnelle', 'Fiona Dourif', 'Jordan Gavaris', 'Danielle Bisutti']",37547,3.8
Mirror Mirror,2012,106,"Adventure, Comedy, Drama            ",5.6,46,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Tarsem Singh,"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']",86384,64.94
Barnyard,2006,90,"Animation, Adventure, Comedy            ",5.6,42,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",Steve Oedekerk,"['Kevin James', 'Courteney Cox', 'Danny Glover', 'Sam Elliott']",29704,72.78
The Lizzie McGuire Movie,2003,94,"Adventure, Comedy, Family            ",5.6,56,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",Jim Fall,"['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']",38599,42.67
Bubble Boy,2001,84,"Adventure, Comedy, Romance            ",5.6,41,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,Blair Hayes,"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo']",32637,5.0
Jingle All the Way,1996,89,"Adventure, Comedy, Family            ",5.6,34,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one.",Brian Levant,"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman', 'Rita Wilson']",97204,60.57
The Last Days on Mars,2013,98,"Adventure, Horror, Sci-Fi            ",5.5,46,A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,Ruairi Robinson,"['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']",36482,0.02
The Twilight Saga: Breaking Dawn - Part 2,2012,115,"Adventure, Drama, Fantasy            ",5.5,52,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']",240707,292.3
Your Highness,2011,102,"Adventure, Comedy, Fantasy            ",5.5,31,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",David Gordon Green,"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']",99774,21.6
Cheaper by the Dozen 2,2005,94,"Adventure, Comedy, Family            ",5.5,34,"The Bakers, while on vacation, find themselves competing with a rival family of eight children.",Adam Shankman,"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']",57115,82.57
RV,2006,99,"Adventure, Comedy, Family            ",5.5,33,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers.",Barry Sonnenfeld,"['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']",58447,71.73
Big Fat Liar,2002,88,"Adventure, Comedy, Family            ",5.5,36,"Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",Shawn Levy,"['Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']",36466,47.81
Stuart Little 2,2002,77,"Animation, Adventure, Comedy            ",5.5,66,Stuart and Snowbell set out across town to rescue a friend.,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",52669,64.96
Hop,2011,95,"Animation, Adventure, Comedy            ",5.4,41,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",Tim Hill,"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']",33091,108.09
The Smurfs,2011,103,"Animation, Adventure, Comedy            ",5.4,30,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",Raja Gosnell,"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']",87466,142.61
The Green Inferno,2013,100,"Adventure, Horror            ",5.3,38,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"['Lorenza Izzo', 'Ariel Levy', 'Aaron Burns', 'Kirby Bliss Blanton']",42289,7.19
The Smurfs 2,2013,105,"Animation, Adventure, Comedy            ",5.3,34,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Raja Gosnell,"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']",40415,71.02
Tom and Jerry,2021,101,"Animation, Adventure, Comedy            ",5.3,32,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",Tim Story,"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']",30615,
The Witches,2020,106,"Adventure, Comedy, Family            ",5.3,47,A young boy and his grandmother have a run-in with a coven of witches and their leader.,Robert Zemeckis,"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']",34546,
Popeye,1980,114,"Adventure, Comedy, Family            ",5.3,64,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,Robert Altman,"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']",30933,49.82
Alvin and the Chipmunks,2007,92,"Animation, Adventure, Comedy            ",5.2,39,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Tim Hill,"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']",81464,217.33
Asterix at the Olympic Games,2008,116,"Adventure, Comedy, Family            ",5.2,,Astérix and Obélix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,Frédéric Forestier,"['Thomas Langmann', 'Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon']",29081,1.0
The Wild,2006,95,"Animation, Adventure, Comedy            ",5.2,47,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",Steve 'Spaz' Williams,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']",25145,37.38
Snow Dogs,2002,99,"Adventure, Comedy, Family            ",5.2,29,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Brian Levant,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']",26302,81.17
Scooby-Doo,2002,89,"Adventure, Comedy, Family            ",5.2,35,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell,"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']",106397,153.29
The NeverEnding Story II: The Next Chapter,1990,90,"Adventure, Drama, Family            ",5.2,30,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.,George Miller,"['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp']",25542,17.37
Scooby-Doo 2: Monsters Unleashed,2004,93,"Animation, Adventure, Comedy            ",5.1,34,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,Raja Gosnell,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']",54075,84.22
Toys,1992,118,"Adventure, Comedy, Drama            ",5.1,40,"When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.",Barry Levinson,"['Robin Williams', 'Michael Gambon', 'Joan Cusack', 'Robin Wright']",31519,21.45
Meet Dave,2008,90,"Adventure, Comedy, Family            ",5.0,43,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan']",40057,11.8
Garfield 2,2006,82,"Animation, Adventure, Comedy            ",5.0,37,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",Tim Hill,"['Steven Rimdzius', 'Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray']",41416,28.43
Garfield,2004,80,"Animation, Adventure, Comedy            ",5.0,27,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",Peter Hewitt,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",83394,75.37
The Twilight Saga: Breaking Dawn - Part 1,2011,117,"Adventure, Drama, Fantasy            ",4.9,45,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']",232692,281.29
Gulliver's Travels,2010,85,"Adventure, Comedy, Family            ",4.9,33,"Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",Rob Letterman,"['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']",68134,42.78
Black Knight,2001,95,"Adventure, Comedy, Fantasy            ",4.9,32,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",Gil Junger,"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan']",39684,33.42
102 Dalmatians,2000,100,"Adventure, Comedy, Family            ",4.9,35,Cruella DeVil gets out of prison and goes after the puppies once more.,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",36617,66.96
"Honey, I Blew Up the Kid",1992,89,"Adventure, Comedy, Family            ",4.9,50,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",Randal Kleiser,"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']",43167,58.66
The Twilight Saga: New Moon,2009,130,"Adventure, Drama, Fantasy            ",4.8,44,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']",275644,296.62
The Santa Clause 3: The Escape Clause,2006,97,"Adventure, Comedy, Family            ",4.8,32,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",Michael Lembeck,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",35203,84.5
Herbie Fully Loaded,2005,101,"Adventure, Comedy, Family            ",4.8,47,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",Angela Robinson,"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']",46775,66.02
IO,2019,96,"Adventure, Drama, Sci-Fi            ",4.7,40,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",Jonathan Helpert,"['Margaret Qualley', 'Anthony Mackie', 'Danny Huston', 'Tom Payne']",32999,
Recep Ivedik,2008,90,"Adventure, Comedy            ",4.7,,"A man trying to impress his childhood lover, although it may sound romantic, it is not.",Togan Gökbakar,"['Sahan Gökbakar', 'Fatma Toptas', 'Tulug Çizgen', 'Ismail Hakki Ürün']",25660,
Are We There Yet?,2005,95,"Adventure, Comedy, Family            ",4.7,27,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Brian Levant,"['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']",31108,82.67
Friday the 13th Part VIII: Jason Takes Manhattan,1989,100,"Adventure, Horror, Thriller            ",4.6,14,"Jason Voorhees is accidentally awakened from his watery grave, and he ends up stalking a ship full of graduating high school students headed to Manhattan, NY.",Rob Hedden,"['Jensen Daggett', 'Kane Hodder', 'Todd Caldecott', 'Tiffany Paulsen']",36534,14.34
Alvin and the Chipmunks: The Squeakquel,2009,88,"Animation, Adventure, Comedy            ",4.5,41,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Betty Thomas,"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']",46686,219.61
Space Jam: A New Legacy,2021,115,"Animation, Adventure, Comedy            ",4.4,36,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']",59317,
Alvin and the Chipmunks: Chipwrecked,2011,87,"Animation, Adventure, Comedy            ",4.3,24,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Mike Mitchell,"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']",33704,133.11
Artemis Fowl,2020,95,"Adventure, Family, Fantasy            ",4.2,31,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",Kenneth Branagh,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart']",26276,
A Wrinkle in Time,2018,109,"Adventure, Family, Fantasy            ",4.2,53,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']",43448,100.48
Cinderella,2021,113,"Adventure, Comedy, Family            ",4.2,41,"A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",Kay Cannon,"['Camila Cabello', 'Billy Porter', 'Nicholas Galitzine', 'Idina Menzel']",35821,
Super Mario Bros.,1993,104,"Adventure, Comedy, Family            ",4.1,35,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",Annabel Jankel,"['Rocky Morton', 'Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis']",52463,20.92
The Cat in the Hat,2003,82,"Adventure, Comedy, Family            ",4.0,19,Two bored children have their lives turned upside down when a talking cat comes to visit them.,Bo Welch,"['Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']",80232,101.15
Book of Shadows: Blair Witch 2,2000,90,"Adventure, Fantasy, Horror            ",4.0,15,"A group of tourists arrives in Burkittsville, Maryland after seeing The Blair Witch Project (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.",Joe Berlinger,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder']",37286,26.44
Jaws 3-D,1983,99,"Adventure, Horror, Thriller            ",3.7,27,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,Joe Alves,"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale', 'Louis Gossett Jr.']",42490,45.52
The Emoji Movie,2017,86,"Animation, Adventure, Comedy            ",3.3,12,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']",60805,86.09
Jaws: The Revenge,1987,89,"Adventure, Horror, Thriller            ",3.0,15,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Joseph Sargent,"['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles', 'Karen Young']",44594,20.76
Epic Movie,2007,86,"Adventure, Comedy, Fantasy            ",2.4,17,"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",Jason Friedberg,"['Aaron Seltzer', 'Kal Penn', 'Jennifer Coolidge', 'Fred Willard', 'Adam Campbell']",104100,39.74
Grave of the Fireflies,1988,89,"Animation, Drama, War            ",8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",255850,
Your Name.,2016,106,"Animation, Drama, Fantasy            ",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",230588,5.02
Koe no katachi,2016,130,"Animation, Drama            ",8.2,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",66127,
My Neighbor Totoro,1988,86,"Animation, Comedy, Family            ",8.2,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",314528,1.11
Wolf Children,2012,117,"Animation, Drama, Fantasy            ",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",42187,
Mary and Max,2009,92,"Animation, Comedy, Drama            ",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",171631,
The Tale of Princess Kaguya,2013,137,"Animation, Drama, Family            ",8.0,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",43075,1.51
Persepolis,2007,96,"Animation, Biography, Drama            ",8.0,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",92246,4.45
Perfect Blue,1997,81,"Animation, Crime, Mystery            ",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",67230,0.78
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy            ",8.0,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",317798,75.08
Beauty and the Beast,1991,84,"Animation, Family, Fantasy            ",8.0,95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",430533,218.97
Sennen joyû,2001,87,"Animation, Drama, Fantasy            ",7.9,70,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",25984,0.19
Whisper of the Heart,1995,111,"Animation, Drama, Family            ",7.9,75,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",57766,
Kiki's Delivery Service,1989,103,"Animation, Family, Fantasy            ",7.9,83,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",134698,
Loving Vincent,2017,94,"Animation, Biography, Crime            ",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",54877,6.74
The Wind Rises,2013,126,"Animation, Biography, Drama            ",7.8,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",79961,5.21
The Triplets of Belleville,2003,80,"Animation, Comedy, Drama            ",7.8,91,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",53400,7.0
Waking Life,2001,101,"Animation, Drama, Fantasy            ",7.8,83,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",62716,2.89
